year,country,co2 emissions
1969,Latin America & Caribbean (excluding high income),1.602181194
1969,Lao PDR,0.121746627
1969,Lebanon,1.934161969
1969,Liberia,0.931172439
1969,Libya,17.3946824
1969,St. Lucia,0.607610359
1969,Latin America & Caribbean,1.656798262
1969,Least developed countries: UN classification,0.155404237
1969,Low income,0.29868514
1969,Liechtenstein,0
1969,Sri Lanka,0.353642371
1969,Lower middle income,0.533852256
1969,Low & middle income,1.096897935
1969,Lesotho,0
1969,Late-demographic dividend,1.653259403
1969,Lithuania,0
1969,Luxembourg,39.0929363
1969,Latvia,0
1969,"Macao SAR, China",0.700393209
1969,St. Martin (French part),0
1969,Morocco,0.372160786
1969,Monaco,0
1969,Moldova,0
1969,Madagascar,0.132888863
1969,Maldives,0
1969,Middle East & North Africa,2.278933791
1969,Mexico,2.047987318
1969,Marshall Islands,0
1969,Middle income,1.158395318
1969,North Macedonia,0
1969,Mali,0.027527156
1969,Malta,2.145008216
1969,Myanmar,0.120737995
1969,Middle East & North Africa (excluding high income),1.614045607
1969,Montenegro,0
1969,Mongolia,2.160854732
1969,Northern Mariana Islands,0
1969,Mozambique,0.367695899
1969,Mauritania,0.247159053
1969,Mauritius,0.704146331
1969,Malawi,0.08322818
1969,Malaysia,0
1969,North America,19.36166954
1969,Namibia,0
1969,New Caledonia,14.98533654
1969,Niger,0.043476328
1969,Nigeria,0.221358853
1969,Nicaragua,0.551398098
1969,Netherlands,9.00064816
1969,Norway,5.775392981
1969,Nepal,0.033773949
1969,Nauru,10.24778761
1969,New Zealand,5.147130698
1969,OECD members,9.734411586
1969,Oman,0.334919776
1969,Other small states,2.011888158
1969,Pakistan,0.423921693
1969,Panama,1.390820471
1969,Peru,1.168759182
1969,Philippines,0.657157407
1969,Palau,11.36271303
1969,Papua New Guinea,0.205010205
1969,Poland,9.022079801
1969,Pre-demographic dividend,0.305597518
1969,Puerto Rico,0
1969,"Korea, Dem. People’s Rep.",0
1969,Portugal,1.668587261
1969,Paraguay,0.215759867
1969,West Bank and Gaza,0
1969,Pacific island small states,0.745799586
1969,Post-demographic dividend,10.53073632
1969,French Polynesia,1.510466205
1969,Qatar,71.09871832
1969,Romania,5.579907153
1969,Russian Federation,0
1969,Rwanda,0.01610436
1969,South Asia,0.320450984
1969,Saudi Arabia,6.304073963
1969,Sudan,0.310545184
1969,Senegal,0.1188821
1969,Singapore,3.527860465
1969,Solomon Islands,0.236840406
1969,Sierra Leone,0.411173751
1969,El Salvador,0.333192334
1969,San Marino,0
1969,Somalia,0.047641123
1969,Serbia,0
1969,Sub-Saharan Africa (excluding high income),0.724971668
1969,South Sudan,0
1969,Sub-Saharan Africa,0.724856689
1969,Small states,2.350280752
1969,Sao Tome and Principe,0.202297709
1969,Suriname,4.185670082
1969,Slovak Republic,0
1969,Slovenia,0
1969,Sweden,10.851792
1969,Eswatini,0.726837446
1969,Sint Maarten (Dutch part),0
1969,Seychelles,0.140055381
1969,Syrian Arab Republic,1.179714672
1969,Turks and Caicos Islands,0
1969,Chad,0.045215808
1969,East Asia & Pacific (IDA & IBRD countries),0.648013486
1969,Europe & Central Asia (IDA & IBRD countries),0
1969,Togo,0.118935165
1969,Thailand,0.406442616
1969,Tajikistan,0
1969,Turkmenistan,0
1969,Latin America & the Caribbean (IDA & IBRD countries),1.631790666
1969,Timor-Leste,0
1969,Middle East & North Africa (IDA & IBRD countries),1.613147871
1969,Tonga,0.132774123
1969,South Asia (IDA & IBRD),0.320450984
1969,Sub-Saharan Africa (IDA & IBRD countries),0.724856689
1969,Trinidad and Tobago,4.167107703
1969,Tunisia,0.778796743
1969,Turkey,1.139551213
1969,Tuvalu,0
1969,Tanzania,0.136947452
1969,Uganda,0.128957651
1969,Ukraine,0
1969,Upper middle income,1.658435631
1969,Uruguay,2.002060076
1969,United States,19.85794566
1969,Uzbekistan,0
1969,St. Vincent and the Grenadines,0.327527688
1969,"Venezuela, RB",6.245169783
1969,British Virgin Islands,1.90473717
1969,Virgin Islands (U.S.),0
1969,Vietnam,0.640099784
1969,Vanuatu,0.530635378
1969,World,3.823784681
1969,Samoa,0.208797153
1969,Kosovo,0
1969,"Yemen, Rep.",0.767437287
1969,South Africa,6.665435015
1969,Zambia,1.056845472
1969,Zimbabwe,1.320779084
1970,Aruba,0
1970,Afghanistan,0.149651474
1970,Angola,0.608223599
1970,Albania,1.753239905
1970,Andorra,0
1970,Arab World,1.81030783
1970,United Arab Emirates,65.01695421
1970,Argentina,3.464527236
1970,Armenia,0
1970,American Samoa,0
1970,Antigua and Barbuda,7.199495146
1970,Australia,11.80289054
1970,Austria,6.788807307
1970,Azerbaijan,0
1970,Burundi,0.017918274
1970,Belgium,13.01017881
1970,Benin,0.096952622
1970,Burkina Faso,0.025426341
1970,Bangladesh,0
1970,Bulgaria,7.213424372
1970,Bahrain,12.19429929
1970,"Bahamas, The",15.19825006
1970,Bosnia and Herzegovina,0
1970,Belarus,0
1970,Belize,0.990415937
1970,Bermuda,4.133709091
1970,Bolivia,0.554465607
1970,Brazil,0.985788081
1970,Barbados,1.795923749
1970,Brunei Darussalam,63.38667789
1970,Bhutan,0.012333679
1970,Botswana,0
1970,Central African Republic,0.115407168
1970,Canada,16.01414875
1970,Central Europe and the Baltics,8.151256165
1970,Switzerland,6.519570443
1970,Channel Islands,0
1970,Chile,2.521098249
1970,China,0.942934535
1970,Cote d'Ivoire,0.478673337
1970,Cameroon,0.097865229
1970,"Congo, Dem. Rep.",0.135604174
1970,"Congo, Rep.",0.431124024
1970,Colombia,1.322369462
1970,Comoros,0.127517887
1970,Cabo Verde,0.136508988
1970,Costa Rica,0.67687077
1970,Caribbean small states,4.283390014
1970,Cuba,2.143159384
1970,Curacao,0
1970,Cayman Islands,4.010279965
1970,Cyprus,2.778854271
1970,Czech Republic,0
1970,Germany,0
1970,Djibouti,0.872772597
1970,Dominica,0.361163874
1970,Denmark,12.59965647
1970,Dominican Republic,0.691068778
1970,Algeria,1.042174396
1970,East Asia & Pacific (excluding high income),0.818685685
1970,Early-demographic dividend,0.880793504
1970,East Asia & Pacific,1.527864311
1970,Europe & Central Asia (excluding high income),0
1970,Europe & Central Asia,0
1970,Ecuador,0.705683088
1970,"Egypt, Arab Rep.",0.628345954
1970,Euro area,0
1970,Eritrea,0
1970,Spain,3.457969859
1970,Estonia,0
1970,Ethiopia,0.058202095
1970,European Union,8.49221336
1970,Fragile and conflict affected situations,0.680833366
1970,Finland,8.769643882
1970,Fiji,1.000291992
1970,France,8.449429419
1970,Faroe Islands,6.580276346
1970,"Micronesia, Fed. Sts.",0
1970,Gabon,3.534373865
1970,United Kingdom,11.7323973
1970,Georgia,0
1970,Ghana,0.30056362
1970,Gibraltar,2.435607914
1970,Guinea,0.190649171
1970,"Gambia, The",0.102648522
1970,Guinea-Bissau,0.098835502
1970,Equatorial Guinea,0.120632143
1970,Greece,2.748329714
1970,Grenada,0.465774014
1970,Greenland,8.219137931
1970,Guatemala,0.408981513
1970,Guam,0
1970,Guyana,2.242021239
1970,High income,11.03328262
1970,"Hong Kong SAR, China",2.122025006
1970,Honduras,0.511582631
1970,Heavily indebted poor countries (HIPC),0.207986074
1970,Croatia,0
1970,Haiti,0.082338764
1970,Hungary,6.77148766
1970,IBRD only,1.563478077
1970,IDA & IBRD total,1.359489898
1970,IDA total,0.379973874
1970,IDA blend,0.715764705
1970,Indonesia,0.312064912
1970,IDA only,0.208676475
1970,Isle of Man,0
1970,India,0.351488941
1970,Not classified,0
1970,Ireland,6.564577902
1970,"Iran, Islamic Rep.",3.222047056
1970,Iraq,2.410655473
1970,Iceland,6.798114832
1970,Israel,5.57448117
1970,Italy,5.513392312
1970,Jamaica,2.662797058
1970,Jordan,0.9053937
1970,Japan,7.368088744
1970,Kazakhstan,0
1970,Kenya,0.272882
1970,Kyrgyz Republic,0
1970,Cambodia,0.167716323
1970,Kiribati,0.430138218
1970,St. Kitts and Nevis,0.571909186
1970,"Korea, Rep.",1.668191979
1970,Kuwait,33.63817986
1970,Latin America & Caribbean (excluding high income),1.709735336
1970,Lao PDR,0.212783084
1970,Lebanon,1.719030449
1970,Liberia,1.03669658
1970,Libya,15.15422779
1970,St. Lucia,0.634581551
1970,Latin America & Caribbean,1.783137114
1970,Least developed countries: UN classification,0.156829421
1970,Low income,0.266287306
1970,Liechtenstein,0
1970,Sri Lanka,0.288114841
1970,Lower middle income,0.562815012
1970,Low & middle income,1.22827933
1970,Lesotho,0
1970,Late-demographic dividend,1.915546843
1970,Lithuania,0
1970,Luxembourg,40.53289639
1970,Latvia,0
1970,"Macao SAR, China",0.834106436
1970,St. Martin (French part),0
1970,Morocco,0.455719187
1970,Monaco,0
1970,Moldova,0
1970,Madagascar,0.147766109
1970,Maldives,0
1970,Middle East & North Africa,2.340248434
1970,Mexico,2.215287211
1970,Marshall Islands,0
1970,Middle income,1.301544904
1970,North Macedonia,0
1970,Mali,0.03390208
1970,Malta,2.193051379
1970,Myanmar,0.169303653
1970,Middle East & North Africa (excluding high income),1.655857485
1970,Montenegro,0
1970,Mongolia,2.228028855
1970,Northern Mariana Islands,0
1970,Mozambique,0.330823859
1970,Mauritania,0.374124941
1970,Mauritius,0.603767554
1970,Malawi,0.096668596
1970,Malaysia,1.351519525
1970,North America,20.62711185
1970,Namibia,0
1970,New Caledonia,21.37991964
1970,Niger,0.047964991
1970,Nigeria,0.384764792
1970,Nicaragua,0.583608316
1970,Netherlands,10.88580887
1970,Norway,7.227535069
1970,Nepal,0.018829072
1970,Nauru,10.07417582
1970,New Zealand,5.050328032
1970,OECD members,10.45099573
1970,Oman,0.324221421
1970,Other small states,3.319024132
1970,Pakistan,0.418593338
1970,Panama,1.450594852
1970,Peru,1.321338945
1970,Philippines,0.692153587
1970,Palau,11.48751164
1970,Papua New Guinea,0.249023668
1970,Poland,9.320318329
1970,Pre-demographic dividend,0.354409238
1970,Puerto Rico,0
1970,"Korea, Dem. People’s Rep.",0
1970,Portugal,1.757791405
1970,Paraguay,0.300796884
1970,West Bank and Gaza,0
1970,Pacific island small states,0.840967147
1970,Post-demographic dividend,11.33805491
1970,French Polynesia,1.758912168
1970,Qatar,69.11160217
1970,Romania,5.931369102
1970,Russian Federation,0
1970,Rwanda,0.015615228
1970,South Asia,0.319801307
1970,Saudi Arabia,7.76012651
1970,Sudan,0.349795297
1970,Senegal,0.307485018
1970,Singapore,8.778144398
1970,Solomon Islands,0.251712949
1970,Sierra Leone,0.31795288
1970,El Salvador,0.38935571
1970,San Marino,0
1970,Somalia,0.062809908
1970,Serbia,0
1970,Sub-Saharan Africa (excluding high income),0.778836537
1970,South Sudan,0
1970,Sub-Saharan Africa,0.778787647
1970,Small states,3.550021541
1970,Sao Tome and Principe,0.196716914
1970,Suriname,4.375312219
1970,Slovak Republic,0
1970,Slovenia,0
1970,Sweden,11.48593183
1970,Eswatini,0.850312925
1970,Sint Maarten (Dutch part),0
1970,Seychelles,0.547313433
1970,Syrian Arab Republic,1.048614913
1970,Turks and Caicos Islands,0
1970,Chad,0.034218318
1970,East Asia & Pacific (IDA & IBRD countries),0.817289244
1970,Europe & Central Asia (IDA & IBRD countries),0
1970,Togo,0.130003375
1970,Thailand,0.416861175
1970,Tajikistan,0
1970,Turkmenistan,0
1970,Latin America & the Caribbean (IDA & IBRD countries),1.754972415
1970,Timor-Leste,0
1970,Middle East & North Africa (IDA & IBRD countries),1.654936494
1970,Tonga,0.304311745
1970,South Asia (IDA & IBRD),0.319801307
1970,Sub-Saharan Africa (IDA & IBRD countries),0.778787647
1970,Trinidad and Tobago,9.51893247
1970,Tunisia,0.739365762
1970,Turkey,1.222603095
1970,Tuvalu,0
1970,Tanzania,0.130582282
1970,Uganda,0.153610402
1970,Ukraine,0
1970,Upper middle income,1.891346641
1970,Uruguay,2.043752689
1970,United States,21.11125227
1970,Uzbekistan,0
1970,St. Vincent and the Grenadines,0.324122463
1970,"Venezuela, RB",6.542518409
1970,British Virgin Islands,1.865777959
1970,Virgin Islands (U.S.),0
1970,Vietnam,0.649680094
1970,Vanuatu,0.472457453
1970,World,4.014684539
1970,Samoa,0.204933321
1970,Kosovo,0
1970,"Yemen, Rep.",0.405577145
1970,South Africa,6.785929635
1970,Zambia,0.902037704
1970,Zimbabwe,1.543254754
1971,Aruba,0
1971,Afghanistan,0.165208321
1971,Angola,0.564548236
1971,Albania,1.989497923
1971,Andorra,0
1971,Arab World,2.003722019
1971,United Arab Emirates,76.34765075
1971,Argentina,3.666159416
1971,Armenia,0
1971,American Samoa,0
1971,Antigua and Barbuda,6.609568501
1971,Australia,11.80911757
1971,Austria,6.953651912
1971,Azerbaijan,0
1971,Burundi,0.020776222
1971,Belgium,12.56342518
1971,Benin,0.098556326
1971,Burkina Faso,0.026268913
1971,Bangladesh,0
1971,Bulgaria,7.532552676
1971,Bahrain,13.79835415
1971,"Bahamas, The",38.71787175
1971,Bosnia and Herzegovina,0
1971,Belarus,0
1971,Belize,1.146001779
1971,Bermuda,4.231153846
1971,Bolivia,0.66829305
1971,Brazil,1.052857906
1971,Barbados,2.016060376
1971,Brunei Darussalam,55.40867245
1971,Bhutan,0.011946377
1971,Botswana,0
1971,Central African Republic,0.099618694
1971,Canada,16.05533218
1971,Central Europe and the Baltics,8.356329833
1971,Switzerland,6.750434987
1971,Channel Islands,0
1971,Chile,2.725154075
1971,China,1.042239697
1971,Cote d'Ivoire,0.507858137
1971,Cameroon,0.121143191
1971,"Congo, Dem. Rep.",0.144083172
1971,"Congo, Rep.",0.502034924
1971,Colombia,1.378209306
1971,Comoros,0.12502344
1971,Cabo Verde,0.135159541
1971,Costa Rica,0.806475159
1971,Caribbean small states,5.059527119
1971,Cuba,2.211013248
1971,Curacao,0
1971,Cayman Islands,4.593319415
1971,Cyprus,3.035855162
1971,Czech Republic,0
1971,Germany,0
1971,Djibouti,0.952624991
1971,Dominica,0.358665884
1971,Denmark,11.49722715
1971,Dominican Republic,0.761579224
1971,Algeria,1.255270521
1971,East Asia & Pacific (excluding high income),0.896750083
1971,Early-demographic dividend,0.916954916
1971,East Asia & Pacific,1.606416576
1971,Europe & Central Asia (excluding high income),0
1971,Europe & Central Asia,0
1971,Ecuador,0.676180784
1971,"Egypt, Arab Rep.",0.652672002
1971,Euro area,0
1971,Eritrea,0
1971,Spain,3.75994979
1971,Estonia,0
1971,Ethiopia,0.063313536
1971,European Union,8.658213417
1971,Fragile and conflict affected situations,0.665598612
1971,Finland,8.799132244
1971,Fiji,1.034638427
1971,France,8.829912531
1971,Faroe Islands,6.598332404
1971,"Micronesia, Fed. Sts.",0
1971,Gabon,4.737812868
1971,United Kingdom,11.82303629
1971,Georgia,0
1971,Ghana,0.255820749
1971,Gibraltar,2.78128663
1971,Guinea,0.192769161
1971,"Gambia, The",0.115045303
1971,Guinea-Bissau,0.102093089
1971,Equatorial Guinea,0.220869612
1971,Greece,3.149595925
1971,Grenada,0.50594878
1971,Greenland,9.94440678
1971,Guatemala,0.422494672
1971,Guam,0
1971,Guyana,2.101494499
1971,High income,11.13768229
1971,"Hong Kong SAR, China",2.264397202
1971,Honduras,0.475719259
1971,Heavily indebted poor countries (HIPC),0.217572299
1971,Croatia,0
1971,Haiti,0.084791795
1971,Hungary,6.682458042
1971,IBRD only,1.652220808
1971,IDA & IBRD total,1.438840501
1971,IDA total,0.416938463
1971,IDA blend,0.823007651
1971,Indonesia,0.330738856
1971,IDA only,0.216284911
1971,Isle of Man,0
1971,India,0.362529744
1971,Not classified,0
1971,Ireland,7.518940192
1971,"Iran, Islamic Rep.",3.473943065
1971,Iraq,2.814292038
1971,Iceland,7.152587604
1971,Israel,5.294388074
1971,Italy,5.762318227
1971,Jamaica,3.021370327
1971,Jordan,0.916151056
1971,Japan,7.545561028
1971,Kazakhstan,0
1971,Kenya,0.314635012
1971,Kyrgyz Republic,0
1971,Cambodia,0.034925536
1971,Kiribati,0.564370912
1971,St. Kitts and Nevis,0.659384131
1971,"Korea, Rep.",1.782608723
1971,Kuwait,33.98201823
1971,Latin America & Caribbean (excluding high income),1.744846571
1971,Lao PDR,0.152666381
1971,Lebanon,2.268073662
1971,Liberia,1.061760739
1971,Libya,9.714938339
1971,St. Lucia,0.661995116
1971,Latin America & Caribbean,1.835114851
1971,Least developed countries: UN classification,0.157188418
1971,Low income,0.295207995
1971,Liechtenstein,0
1971,Sri Lanka,0.250836908
1971,Lower middle income,0.586121314
1971,Low & middle income,1.308960149
1971,Lesotho,0
1971,Late-demographic dividend,2.062415769
1971,Lithuania,0
1971,Luxembourg,38.55254205
1971,Latvia,0
1971,"Macao SAR, China",0.914030024
1971,St. Martin (French part),0
1971,Morocco,0.501690337
1971,Monaco,0
1971,Moldova,0
1971,Madagascar,0.151935897
1971,Maldives,0.030737121
1971,Middle East & North Africa,2.556658437
1971,Mexico,2.380327514
1971,Marshall Islands,0
1971,Middle income,1.386423578
1971,North Macedonia,0
1971,Mali,0.037613181
1971,Malta,2.180574827
1971,Myanmar,0.182865577
1971,Middle East & North Africa (excluding high income),1.718096361
1971,Montenegro,0
1971,Mongolia,2.305361224
1971,Northern Mariana Islands,0
1971,Mozambique,0.391616713
1971,Mauritania,0.338251497
1971,Mauritius,0.471904007
1971,Malawi,0.104031816
1971,Malaysia,1.507581198
1971,North America,20.50530012
1971,Namibia,0
1971,New Caledonia,20.1685
1971,Niger,0.049810608
1971,Nigeria,0.563390938
1971,Nicaragua,0.607388102
1971,Netherlands,10.67681011
1971,Norway,6.968451763
1971,Nepal,0.016067696
1971,Nauru,13.17879605
1971,New Zealand,5.278783386
1971,OECD members,10.5221062
1971,Oman,2.795656156
1971,Other small states,3.552801737
1971,Pakistan,0.386316757
1971,Panama,1.665652652
1971,Peru,1.345273076
1971,Philippines,0.748631867
1971,Palau,13.69078238
1971,Papua New Guinea,0.289547547
1971,Poland,9.554993854
1971,Pre-demographic dividend,0.423666189
1971,Puerto Rico,0
1971,"Korea, Dem. People’s Rep.",0
1971,Portugal,1.898035761
1971,Paraguay,0.250166708
1971,West Bank and Gaza,0
1971,Pacific island small states,0.928736558
1971,Post-demographic dividend,11.40553336
1971,French Polynesia,1.987672886
1971,Qatar,76.64789723
1971,Romania,6.149550423
1971,Russian Federation,0
1971,Rwanda,0.016102281
1971,South Asia,0.325485355
1971,Saudi Arabia,9.803710308
1971,Sudan,0.348436322
1971,Senegal,0.308401291
1971,Singapore,7.853270387
1971,Solomon Islands,0.286894717
1971,Sierra Leone,0.28694255
1971,El Salvador,0.400737495
1971,San Marino,0
1971,Somalia,0.05385865
1971,Serbia,0
1971,Sub-Saharan Africa (excluding high income),0.873128372
1971,South Sudan,0
1971,Sub-Saharan Africa,0.873071951
1971,Small states,3.970227934
1971,Sao Tome and Principe,0.144092106
1971,Suriname,4.647856655
1971,Slovak Republic,0
1971,Slovenia,0
1971,Sweden,10.44540223
1971,Eswatini,0.900278618
1971,Sint Maarten (Dutch part),0
1971,Seychelles,0.603400676
1971,Syrian Arab Republic,1.352204286
1971,Turks and Caicos Islands,0
1971,Chad,0.040348732
1971,East Asia & Pacific (IDA & IBRD countries),0.895233324
1971,Europe & Central Asia (IDA & IBRD countries),0
