id,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
2003,south africa,1970,0,52.77,5.59,22502502,68558449204,Africa,Southern Africa
2004,spain,1970,25.5,72.19,2.87,33923240,2.31E+11,Europe,Southern Europe
2005,sri lanka,1970,53.6,64.69,4.34,12487493,4235134591,Asia,Southern Asia
2006,sudan,1970,94.7,54.26,6.89,10232758,3901968151,Africa,Northern Africa
2007,suriname,1970,0,64.66,5.65,371268,0,Americas,South America
2008,swaziland,1970,119.3,48.79,6.88,445844,257078585.9,Africa,Southern Africa
2009,sweden,1970,11.3,74.66,1.92,8049049,1.33E+11,Europe,Northern Europe
2010,switzerland,1970,15,73.18,2.12,6169357,0,Europe,Western Europe
2011,syria,1970,75.3,59.31,7.57,6378802,3678653011,Asia,Western Asia
2012,tajikistan,1970,108,61.55,6.88,2919586,0,Asia,Central Asia
2013,tanzania,1970,127.6,49.53,6.77,13605504,0,Africa,Eastern Africa
2014,thailand,1970,71.8,59.86,5.6,36884914,19204716561,Asia,South-Eastern Asia
2015,timor-leste,1970,0,45.56,5.92,602737,0,Asia,South-Eastern Asia
2016,togo,1970,132.8,47.72,7.08,2115521,618863062.9,Africa,Western Africa
2017,tonga,1970,39.6,64.58,5.94,84370,0,Oceania,Polynesia
2018,trinidad and tobago,1970,43.9,65.73,3.55,945996,4480022976,Americas,Caribbean
2019,tunisia,1970,122.2,52.94,6.44,5060393,4688590613,Africa,Northern Africa
2020,turkey,1970,126.2,54.59,5.56,34772031,75217752385,Asia,Western Asia
2021,turkmenistan,1970,0,59.15,6.3,2188499,0,Asia,Central Asia
2022,uganda,1970,113.5,50.74,7.12,9446024,0,Africa,Eastern Africa
2023,ukraine,1970,27.96180937,70.59,2.05,47086758,0,Europe,Eastern Europe
2024,united arab emirates,1970,70.9,61.08,6.61,235434,0,Asia,Western Asia
2025,united kingdom,1970,18,71.89,2.29,55611401,6.98E+11,Europe,Northern Europe
2026,united states,1970,19.9,70.92,2.46,209485807,3.74E+12,Americas,Northern America
2027,uruguay,1970,48.6,68.88,2.9,2809799,12168941584,Americas,South America
2028,uzbekistan,1970,0,63.54,6.49,11972994,0,Asia,Central Asia
2029,vanuatu,1970,77.5,51.67,6.27,85388,0,Oceania,Melanesia
2030,venezuela,1970,48.1,65.8,5.4,11587758,67317250051,Americas,South America
2031,west bank and gaza,1970,0,57.97,7.86,1124843,0,Asia,Western Asia
2032,vietnam,1970,56.4,58.78,6.47,43407291,0,Asia,South-Eastern Asia
2033,yemen,1970,221.1,41.55,7.54,6156234,0,Asia,Western Asia
2034,zambia,1970,109.3,53.88,7.44,4185378,2384401746,Africa,Eastern Africa
2035,zimbabwe,1970,72.4,57.22,7.42,5206311,2682438620,Africa,Eastern Africa
2036,albania,1971,74.1,68.16,4.93,2202040,0,Europe,Southern Europe
2037,algeria,1971,143.6,52.88,7.62,14960111,17504276281,Africa,Northern Africa
2038,angola,1971,0,42.06,7.26,6437645,0,Africa,Middle Africa
2039,antigua and barbuda,1971,0,67.56,3.52,66338,0,Americas,Caribbean
2040,argentina,1971,58.8,67.32,3.1,24366442,1.68E+11,Americas,South America
2041,armenia,1971,0,71.79,3.12,2580894,0,Asia,Western Asia
2042,aruba,1971,0,69.5,2.79,59438,0,Americas,Caribbean
2043,australia,1971,17.4,71.38,2.95,13150591,1.65E+11,Oceania,Australia and New Zealand
2044,austria,1971,24.7,70.27,2.2,7543451,87114441714,Europe,Western Europe
2045,azerbaijan,1971,0,65.75,4.48,5287272,0,Asia,Western Asia
2046,bahamas,1971,26.4,64.85,3.5,173867,2916461764,Americas,Caribbean
2047,bahrain,1971,52.5,63.92,6.29,220808,0,Asia,Western Asia
2048,bangladesh,1971,148.9,45.74,6.94,66417450,17843119136,Asia,Southern Asia
2049,barbados,1971,39.2,66.71,2.95,240038,1539792152,Americas,Caribbean
2050,belarus,1971,0,72.56,2.28,9113278,0,Europe,Eastern Europe
2051,belgium,1971,19.7,71.01,2.13,9692900,1.14E+11,Europe,Western Europe
2052,belize,1971,67.9,66.21,6.29,124792,148797216,Americas,Central America
2053,benin,1971,154.9,44.55,6.79,2971941,819324517,Africa,Western Africa
2054,bhutan,1971,176.2,43.23,6.67,301653,0,Asia,Southern Asia
2055,bolivia,1971,141.3,47.86,6.55,4600596,4107111161,Americas,South America
2056,bosnia and herzegovina,1971,0,70.17,2.78,3790948,0,Europe,Southern Europe
2057,botswana,1971,82.2,54.9,6.61,715811,357164757,Africa,Southern Africa
2058,brazil,1971,100,60.14,4.9,98402200,2.13E+11,Americas,South America
2059,brunei,1971,0,67.79,5.77,135716,0,Asia,South-Eastern Asia
2060,bulgaria,1971,32.6,70.93,2.14,8546810,0,Europe,Eastern Europe
2061,burkina faso,1971,148.5,40.75,6.66,5723379,806402579.7,Africa,Western Africa
2062,burundi,1971,146.3,42.91,7.33,3507593,538443931.3,Africa,Eastern Africa
2063,cambodia,1971,0,41.67,6.34,7167716,0,Asia,South-Eastern Asia
2064,cameroon,1971,121.6,49.59,6.25,6948847,3489494427,Africa,Middle Africa
2065,canada,1971,17.7,72.91,2.14,21790338,2.88E+11,Americas,Northern America
2066,cape verde,1971,104.2,54.65,6.91,273053,0,Africa,Western Africa
2067,central african republic,1971,134.5,44.19,5.95,1864757,654941830,Africa,Middle Africa
2068,chad,1971,134.5,46.33,6.58,3727382,810746063.9,Africa,Middle Africa
2069,chile,1971,66.7,62.34,3.85,9741579,22984914082,Americas,South America
2070,china,1971,76.8,62.04,5.4,829367784,1.07E+11,Asia,Eastern Asia
2071,colombia,1971,68.1,63.23,5.37,22611988,33635476030,Americas,South America
2072,comoros,1971,148.1,49.12,7.06,233125,0,Africa,Eastern Africa
2073,congo,,,,,,,,
2074,congo,,,,,,,,
2075,costa rica,1971,57.8,67.86,4.73,1898366,4609774984,Americas,Central America
2076,cote d'ivoire,1971,156.4,46.27,7.93,5487594,5056651074,Africa,Western Africa
2077,croatia,1971,0,68.86,1.99,4438818,0,Europe,Southern Europe
2078,cuba,1971,34.5,70.34,3.86,8869961,16796790511,Americas,Caribbean
2079,cyprus,1971,0,72.99,2.55,620860,0,Asia,Western Asia
2080,czech republic,1971,0,69.96,2.1,9840280,0,Europe,Eastern Europe
2081,denmark,1971,13.3,73.55,2.04,4960476,83222395087,Europe,Northern Europe
2082,djibouti,1971,0,52.51,6.83,169370,0,Africa,Eastern Africa
2083,dominican republic,1971,83.7,61.47,5.98,4631114,5868584993,Americas,Caribbean
2084,ecuador,1971,93.7,59.67,6.01,6248831,5902953506,Americas,South America
2085,egypt,1971,159.6,52.88,5.85,35561087,21031314991,Africa,Northern Africa
2086,el salvador,1971,104.9,57.85,6.11,3765252,7223467391,Americas,Central America
2087,equatorial guinea,1971,0,41.52,5.68,284915,0,Africa,Middle Africa
2088,eritrea,1971,126.2,43.47,6.64,1854395,0,Africa,Eastern Africa
2089,estonia,1971,0,70.71,2.12,1373336,0,Europe,Northern Europe
2090,ethiopia,1971,142.5,42.14,7.02,29246170,0,Africa,Eastern Africa
2091,fiji,1971,42.9,59.96,4.4,531601,769203456.9,Oceania,Melanesia
2092,finland,1971,12.6,70.22,1.7,4623389,51898819538,Europe,Northern Europe
2093,france,1971,14.4,72.27,2.41,51273975,6.33E+11,Europe,Western Europe
2094,french polynesia,1971,0,60.52,4.98,114311,1070562421,Oceania,Polynesia
2095,gabon,1971,0,46.35,5.14,601734,1899387747,Africa,Middle Africa
2096,gambia,1971,123.8,44.36,6.14,460193,247296850,Africa,Western Africa
2097,georgia,1971,0,67.54,2.59,4749544,4841464417,Asia,Western Asia
2098,germany,1971,21.4,70.94,1.92,78584779,9.59E+11,Europe,Western Europe
2099,ghana,1971,119.5,50.39,6.94,8827273,2682671393,Africa,Western Africa
2100,greece,1971,31.9,71.53,2.36,8819206,63416849797,Europe,Southern Europe
2101,greenland,1971,0,65.01,3.25,47190,484850427.6,Americas,Northern America
2102,grenada,1971,0,64.97,4.56,94180,0,Americas,Caribbean
2103,guatemala,1971,115.2,54.27,6.22,5577824,7196705549,Americas,Central America
2104,guinea,1971,193.2,38.2,6.22,4259102,0,Africa,Western Africa
2105,guinea-bissau,1971,0,45.71,6.49,724863,99969623.67,Africa,Western Africa
2106,guyana,1971,55.2,60.92,5.02,703811,562585665.4,Americas,South America
2107,haiti,1971,160.1,47.45,5.69,4793157,0,Americas,Caribbean
2108,honduras,1971,98.7,55.37,7.2,2766444,2487636175,Americas,Central America
2109,hong kong,,,,,,,,
2110,hungary,1971,38.5,69.19,2.05,10381705,26430662750,Europe,Eastern Europe
2111,iceland,1971,12.3,73.75,2.95,207050,3155766144,Europe,Northern Europe
2112,india,1971,140.6,49.35,5.41,566605402,1.22E+11,Asia,Southern Asia
2113,indonesia,1971,109.9,53.4,5.41,117921994,29511800441,Asia,South-Eastern Asia
2114,iran,1971,126,53.28,6.36,29281130,46575433743,Asia,Southern Asia
2115,iraq,1971,78.1,57.21,7.31,10255904,0,Asia,Western Asia
2116,ireland,1971,18.5,72.5,3.81,2984044,0,Europe,Northern Europe
2117,israel,1971,0,71.13,3.81,2936668,31879397099,Asia,Western Asia
2118,italy,1971,28.2,71.87,2.43,53891946,5.21E+11,Europe,Southern Europe
2119,jamaica,1971,43.3,71.06,5.31,1900243,6425447176,Americas,Caribbean
2120,japan,1971,12.6,72.87,2.11,105142875,1.82E+12,Asia,Eastern Asia
2121,jordan,1971,62.9,61.87,7.88,1739903,0,Asia,Western Asia
2122,kazakhstan,1971,68.2,63.6,3.49,13325342,0,Asia,Central Asia
2123,kenya,1971,89.3,54.45,8.05,11657479,4002858709,Africa,Eastern Africa
2124,kiribati,1971,94.8,50.21,5.67,52020,58180025.67,Oceania,Micronesia
2125,south korea,1971,37.3,62.02,4.41,32087884,68889189755,Asia,Eastern Asia
2126,kuwait,1971,50.6,69.46,7.12,807900,0,Asia,Western Asia
2127,kyrgyz republic,1971,91.8,60.61,4.82,3035474,0,Asia,Central Asia
2128,lao,1971,139.6,44.91,5.98,2759634,0,Asia,South-Eastern Asia
2129,latvia,1971,0,70.66,1.94,2385561,5342374516,Europe,Northern Europe
2130,lebanon,1971,47.6,65.75,4.84,2353569,0,Asia,Western Asia
2131,lesotho,1971,128.7,49.96,5.81,1053524,194233279.6,Africa,Southern Africa
2132,liberia,1971,187.8,40.75,6.74,1457714,1147746603,Africa,Western Africa
2133,libya,1971,90.9,60.11,7.9,2208125,0,Africa,Northern Africa
2134,lithuania,1971,18.9,72.1,2.3,3170887,0,Europe,Northern Europe
2135,luxembourg,1971,18.1,69.35,1.87,342224,6082746483,Europe,Western Europe
2136,macao,,,,,,,,
2137,macedonia,,,,,,,,
2138,madagascar,1971,94.2,48.36,7.33,6760352,2917432338,Africa,Eastern Africa
2139,malawi,1971,204.8,42.09,7.35,4728693,638484762.1,Africa,Eastern Africa
2140,malaysia,1971,41.7,65.51,4.74,11182078,13143980655,Asia,South-Eastern Asia
2141,maldives,1971,167.1,48.25,7.2,119315,0,Asia,Southern Asia
2142,mali,1971,193.5,35.27,6.91,6044532,1065299292,Africa,Western Africa
2143,malta,1971,23.6,71.9,1.96,304546,643144191.2,Europe,Southern Europe
2144,mauritania,1971,107.5,50.25,6.77,1182945,713539194.5,Africa,Western Africa
2145,mauritius,1971,59.4,63.27,3.74,839600,0,Africa,Eastern Africa
2146,mexico,1971,75.1,62.25,6.64,53719547,1.88E+11,Americas,Central America
2147,micronesia,,,,,,,,
2148,moldova,1971,49.7,65.48,2.56,3645515,0,Europe,Eastern Europe
2149,mongolia,1971,0,57.08,7.55,1317049,0,Asia,Eastern Asia
2150,montenegro,1971,0,70.48,2.66,522783,0,Europe,Southern Europe
2151,morocco,1971,118.8,54.77,6.59,16389949,12775005042,Africa,Northern Africa
2152,mozambique,1971,181.2,44.58,6.59,9468836,0,Africa,Eastern Africa
2153,namibia,1971,62.8,53.36,6.52,804309,0,Africa,Southern Africa
2154,nepal,1971,174.6,44.91,5.96,12232454,1710374808,Asia,Southern Asia
2155,netherlands,1971,12.2,73.81,2.36,13104216,1.74E+11,Europe,Western Europe
2156,new caledonia,1971,0,62.95,5.26,109269,1305305448,Oceania,Melanesia
2157,new zealand,1971,16.5,71.8,3.02,2871810,0,Oceania,Australia and New Zealand
2158,nicaragua,1971,114,60.01,6.86,2472656,3225872437,Americas,Central America
2159,niger,1971,139.1,38.45,7.46,4623121,1420139175,Africa,Western Africa
2160,nigeria,1971,164.1,46.56,6.52,57453734,22611064089,Africa,Western Africa
2161,norway,1971,12.7,74.3,2.49,3904750,60968411443,Europe,Northern Europe
2162,oman,1971,143.9,54.14,7.35,748971,3161337597,Asia,Western Asia
2163,pakistan,1971,138.3,54.6,6.6,59690467,17369154645,Asia,Southern Asia
2164,panama,1971,49.5,67.18,5.06,1563113,4527295893,Americas,Central America
2165,papua new guinea,1971,97.1,46.97,6.14,2503074,1726955621,Oceania,Melanesia
2166,paraguay,1971,57.4,69.49,5.59,2535355,2031863394,Americas,South America
2167,peru,1971,100.9,56.2,6.19,13704333,28515096192,Americas,South America
2168,philippines,1971,54.9,62.54,6.15,36851055,30671930089,Asia,South-Eastern Asia
2169,poland,1971,30.6,69.76,2.23,33068997,0,Europe,Eastern Europe
2170,portugal,1971,51.8,66.91,2.94,8717871,42672912124,Europe,Southern Europe
2171,puerto rico,1971,0,71.66,3.07,2745952,20238818993,Americas,Caribbean
2172,qatar,1971,47.5,68.49,6.87,119246,0,Asia,Western Asia
2173,romania,1971,53.4,68.73,2.65,20783864,0,Europe,Eastern Europe
2174,russia,1971,34.1,69.02,2.02,130808492,0,Europe,Eastern Europe
2175,rwanda,1971,131.5,45.71,8.25,3868345,819714671.5,Africa,Eastern Africa
2176,st. lucia,1971,52.6,63.04,5.95,105389,0,Americas,Caribbean
2177,st. vincent and the grenadines,1971,59.6,65.16,5.83,91440,128772965.6,Americas,Caribbean
2178,samoa,1971,0,57.92,7.12,145437,0,Oceania,Polynesia
2179,saudi arabia,1971,0,56.82,7.29,6096106,52863669424,Asia,Western Asia
2180,senegal,1971,119.8,40.18,7.37,4348499,2262932815,Africa,Western Africa
2181,serbia,1971,0,68.7,2.37,8187994,0,Europe,Southern Europe
2182,seychelles,1971,51.4,65.11,5.63,53706,164380374.9,Africa,Eastern Africa
2183,sierra leone,1971,188,44.28,6.75,2558395,765426141.2,Africa,Western Africa
2184,singapore,1971,21,67.75,3.01,2112873,10761031619,Asia,South-Eastern Asia
2185,slovak republic,1971,0,69.99,2.5,4568274,0,Europe,Eastern Europe
2186,slovenia,1971,0,69.47,2.26,1681426,0,Europe,Southern Europe
2187,solomon islands,1971,71.4,56.91,7.04,166214,0,Oceania,Melanesia
2188,south africa,1971,0,53.11,5.54,23106806,71492066360,Africa,Southern Africa
2189,spain,1971,24,71.79,2.87,34305591,2.42E+11,Europe,Southern Europe
2190,sri lanka,1971,52.7,65.15,4.21,12749209,4290483612,Asia,Southern Asia
2191,sudan,1971,94,54.68,6.9,10568788,3989657649,Africa,Northern Africa
2192,suriname,1971,0,65,5.5,372619,0,Americas,South America
2193,swaziland,1971,116.6,49.4,6.88,458717,292410532.2,Africa,Southern Africa
2194,sweden,1971,10.9,74.58,1.96,8090044,1.35E+11,Europe,Northern Europe
2195,switzerland,1971,14.3,73.3,2.02,6221634,0,Europe,Western Europe
2196,syria,1971,71.7,60.08,7.57,6599366,4043428384,Asia,Western Asia
2197,tajikistan,1971,0,61.9,6.87,3013956,0,Asia,Central Asia
2198,tanzania,1971,125.8,50.03,6.77,14045757,0,Africa,Eastern Africa
2199,thailand,1971,68.7,60.33,5.4,37964925,20144859060,Asia,South-Eastern Asia
2200,timor-leste,1971,0,45.8,5.75,618508,0,Asia,South-Eastern Asia
2201,togo,1971,130,48.36,7.14,2185661,618863062.9,Africa,Western Africa
2202,tonga,1971,37.4,64.88,5.76,85520,0,Oceania,Polynesia
2203,trinidad and tobago,1971,43.1,65.91,3.48,956364,4526630110,Americas,Caribbean
2204,tunisia,1971,116.4,54.16,6.29,5172692,5183714988,Africa,Northern Africa
2205,turkey,1971,122.8,55.27,5.48,35608079,79404894949,Asia,Western Asia
2206,turkmenistan,1971,0,59.46,6.25,2252386,0,Asia,Central Asia
2207,uganda,1971,113.2,50.99,7.11,9720365,0,Africa,Eastern Africa
2208,ukraine,1971,27.9,70.81,2.06,47433807,0,Europe,Eastern Europe
2209,united arab emirates,1971,65.1,61.78,6.51,275160,0,Asia,Western Asia
2210,united kingdom,1971,17.7,72.2,2.18,55785325,7.12E+11,Europe,Northern Europe
2211,united states,1971,19.1,71.24,2.27,211357912,3.87E+12,Americas,Northern America
2212,uruguay,1971,47.9,68.94,2.94,2818269,12138310953,Americas,South America
2213,uzbekistan,1971,0,63.86,6.42,12361237,0,Asia,Central Asia
2214,vanuatu,1971,74.6,52.21,6.2,88023,0,Oceania,Melanesia
2215,venezuela,1971,46.8,66.27,5.22,11937803,68313068113,Americas,South America
2216,west bank and gaza,1971,0,58.73,7.8,1144297,0,Asia,Western Asia
2217,vietnam,1971,55.5,58.17,6.42,44485910,0,Asia,South-Eastern Asia
2218,yemen,1971,212.5,42.4,7.59,6262934,0,Asia,Western Asia
2219,zambia,1971,106.7,54.51,7.44,4331002,2382350217,Africa,Eastern Africa
2220,zimbabwe,1971,71.6,57.63,7.42,5385342,2921647386,Africa,Eastern Africa
2221,albania,1972,71,68.53,4.81,2253842,0,Europe,Southern Europe
2222,algeria,1972,140.6,53.38,7.59,15377095,22304643652,Africa,Northern Africa
2223,angola,1972,0,42.62,7.23,6587647,0,Africa,Middle Africa
2224,antigua and barbuda,1972,0,67.94,3.33,67205,0,Americas,Caribbean
2225,argentina,1972,58,67.64,3.15,24782950,1.70E+11,Americas,South America
2226,armenia,1972,0,72.02,3.03,2643464,0,Asia,Western Asia
2227,aruba,1972,0,69.85,2.69,59849,0,Americas,Caribbean
2228,australia,1972,16.8,71.9,2.74,13364238,1.71E+11,Oceania,Australia and New Zealand
2229,austria,1972,24.1,70.59,2.09,7573660,92522385131,Europe,Western Europe
2230,azerbaijan,1972,0,65.93,4.35,5393176,0,Asia,Western Asia
2231,bahamas,1972,26.8,65.08,3.47,177844,2814463291,Americas,Caribbean
2232,bahrain,1972,48.1,64.67,6.09,229588,0,Asia,Western Asia
2233,bangladesh,1972,148.2,45.52,6.93,67578486,15349770078,Asia,Southern Asia
2234,barbados,1972,37.3,67.09,2.79,241441,1559406034,Americas,Caribbean
2235,belarus,1972,0,72.26,2.25,9181643,0,Europe,Eastern Europe
2236,belgium,1972,18.7,71.35,2.05,9715673,1.20E+11,Europe,Western Europe
2237,belize,1972,65.4,66.66,6.28,127148,164001760,Americas,Central America
2238,benin,1972,152.5,45.16,6.82,3039300,871977321.9,Africa,Western Africa
2239,bhutan,1972,171.2,44.2,6.68,312712,0,Asia,Southern Asia
2240,bolivia,1972,138,48.34,6.5,4698090,4434344635,Americas,South America
2241,bosnia and herzegovina,1972,0,70.84,2.68,3838002,0,Europe,Southern Europe
2242,botswana,1972,79.1,55.54,6.58,739754,451320315.4,Africa,Southern Africa
2243,brazil,1972,97.4,60.56,4.78,100844391,2.38E+11,Americas,South America
2244,brunei,1972,0,68.19,5.76,141836,0,Asia,South-Eastern Asia
2245,bulgaria,1972,31.6,70.96,2.16,8596962,0,Europe,Eastern Europe
2246,burkina faso,1972,147.1,41.25,6.7,5825171,825042565.1,Africa,Western Africa
2247,burundi,1972,146.2,43.1,7.35,3547335,503962170.8,Africa,Eastern Africa
2248,cambodia,1972,0,39.73,6.17,7331162,0,Asia,South-Eastern Asia
2249,cameroon,1972,118.2,50.22,6.29,7134374,3582798039,Africa,Middle Africa
2250,canada,1972,16.7,72.81,1.97,22141998,3.04E+11,Americas,Northern America
2251,cape verde,1972,96.5,55.57,6.89,273788,0,Africa,Western Africa
2252,central african republic,1972,132.1,45.04,5.95,1900702,654936702.6,Africa,Middle Africa
2253,chad,1972,131.8,46.91,6.64,3816299,820066531.1,Africa,Middle Africa
2254,chile,1972,65.7,62.98,3.68,9916558,22796622697,Americas,South America
2255,china,1972,73.3,61.36,4.92,849787991,1.11E+11,Asia,Eastern Asia
2256,colombia,1972,65.9,63.64,5.15,23146803,36216465586,Americas,South America
2257,comoros,1972,145.1,49.63,7.06,237797,0,Africa,Eastern Africa
2258,congo,,,,,,,,
2259,congo,,,,,,,,
2260,costa rica,1972,52.5,68.4,4.49,1947048,4986764462,Americas,Central America
2261,cote d'ivoire,1972,151.3,47.15,7.94,5747633,5270882418,Africa,Western Africa
2262,croatia,1972,0,69.14,1.98,4453985,0,Europe,Southern Europe
2263,cuba,1972,30.9,70.82,3.65,9025299,17607518857,Americas,Caribbean
2264,cyprus,1972,0,73.23,2.49,628000,0,Asia,Western Asia
2265,czech republic,1972,0,70.49,2.15,9882993,0,Europe,Eastern Europe
2266,denmark,1972,12.5,73.59,2.03,4989146,86696928071,Europe,Northern Europe
2267,djibouti,1972,0,53.2,6.84,179212,0,Africa,Eastern Africa
2268,dominican republic,1972,81.6,62.09,5.78,4759935,6478575344,Americas,Caribbean
2269,ecuador,1972,91.2,60.16,5.87,6428707,6174088707,Americas,South America
2270,egypt,1972,156.8,53.31,5.76,36302154,21458018624,Africa,Northern Africa
2271,el salvador,1972,102.9,58.07,6.01,3862132,7665365435,Americas,Central America
2272,equatorial guinea,1972,0,41.87,5.68,274906,0,Africa,Middle Africa
2273,eritrea,1972,124.8,43.92,6.63,1905406,0,Africa,Eastern Africa
2274,estonia,1972,0,70.48,2.13,1386099,0,Europe,Northern Europe
2275,ethiopia,1972,142.5,41.98,7.06,30135007,0,Africa,Eastern Africa
2276,fiji,1972,42.7,60.29,4.28,542811,826780467.1,Oceania,Melanesia
2277,finland,1972,12,70.91,1.59,4644847,55913445265,Europe,Northern Europe
2278,france,1972,13.7,72.52,2.33,51741044,6.62E+11,Europe,Western Europe
2279,french polynesia,1972,0,60.84,4.89,118279,1020298673,Oceania,Polynesia
2280,gabon,1972,0,47.13,5.21,613129,2114720779,Africa,Middle Africa
2281,gambia,1972,121.5,45.42,6.19,474538,247894580,Africa,Western Africa
2282,georgia,1972,0,67.85,2.58,4791480,4978810636,Asia,Western Asia
2283,germany,1972,20.6,71.16,1.8,78700104,1.00E+12,Europe,Western Europe
